timestamp,temperature,statut
2026-03-15 16:07:43,17.7,TROP_FROID
2026-03-15 16:07:48,17.7,TROP_FROID
2026-03-15 16:07:48,17.7,TROP_FROID
2026-03-15 16:07:48,17.7,TROP_FROID
2026-03-15 16:07:54,17.7,TROP_FROID
2026-03-15 16:07:54,17.7,TROP_FROID
2026-03-15 16:07:54,17.7,TROP_FROID
2026-03-15 16:07:59,17.7,TROP_FROID
2026-03-15 16:07:59,17.7,TROP_FROID
2026-03-15 16:07:59,17.7,TROP_FROID
2026-03-15 16:08:05,17.7,TROP_FROID
2026-03-15 16:08:05,17.7,TROP_FROID
2026-03-15 16:08:05,17.7,TROP_FROID
2026-03-15 16:08:10,17.6,TROP_FROID
2026-03-15 16:08:10,17.6,TROP_FROID
2026-03-15 16:08:10,17.6,TROP_FROID
2026-03-15 16:08:16,17.6,TROP_FROID
2026-03-15 16:08:16,17.6,TROP_FROID
2026-03-15 16:08:16,17.6,TROP_FROID
2026-03-15 16:08:21,17.6,TROP_FROID
2026-03-15 16:08:21,17.6,TROP_FROID
2026-03-15 16:08:21,17.6,TROP_FROID
2026-03-15 16:08:27,17.7,TROP_FROID
2026-03-15 16:08:27,17.7,TROP_FROID
2026-03-15 16:08:27,17.7,TROP_FROID
2026-03-15 16:08:32,17.6,TROP_FROID
2026-03-15 16:08:32,17.6,TROP_FROID
2026-03-15 16:08:32,17.6,TROP_FROID
2026-03-15 16:08:38,17.7,TROP_FROID
2026-03-15 16:08:38,17.7,TROP_FROID
2026-03-15 16:08:38,17.7,TROP_FROID
2026-03-15 16:08:43,17.7,TROP_FROID
2026-03-15 16:08:43,17.7,TROP_FROID
2026-03-15 16:08:43,17.7,TROP_FROID
2026-03-15 16:08:49,17.6,TROP_FROID
2026-03-15 16:08:49,17.6,TROP_FROID
2026-03-15 16:08:49,17.6,TROP_FROID
2026-03-15 16:08:54,17.7,TROP_FROID
2026-03-15 16:08:54,17.7,TROP_FROID
2026-03-15 16:08:54,17.7,TROP_FROID
2026-03-15 16:09:00,17.7,TROP_FROID
2026-03-15 16:09:00,17.7,TROP_FROID
2026-03-15 16:09:00,17.7,TROP_FROID
2026-03-15 16:09:05,17.7,TROP_FROID
2026-03-15 16:09:05,17.7,TROP_FROID
2026-03-15 16:09:05,17.7,TROP_FROID
2026-03-15 16:09:11,17.7,TROP_FROID
2026-03-15 16:09:11,17.7,TROP_FROID
2026-03-15 16:09:11,17.7,TROP_FROID
2026-03-15 16:09:16,17.7,TROP_FROID
2026-03-15 16:09:16,17.7,TROP_FROID
2026-03-15 16:09:16,17.7,TROP_FROID
2026-03-15 16:09:22,17.8,TROP_FROID
2026-03-15 16:09:22,17.8,TROP_FROID
2026-03-15 16:09:22,17.8,TROP_FROID
2026-03-15 16:09:27,17.8,TROP_FROID
2026-03-15 16:09:27,17.8,TROP_FROID
2026-03-15 16:09:27,17.8,TROP_FROID
2026-03-15 16:09:33,17.7,TROP_FROID
2026-03-15 16:09:33,17.7,TROP_FROID
2026-03-15 16:09:33,17.7,TROP_FROID
2026-03-15 16:09:38,17.7,TROP_FROID
2026-03-15 16:09:38,17.7,TROP_FROID
2026-03-15 16:09:38,17.7,TROP_FROID
2026-03-15 16:09:44,17.7,TROP_FROID
2026-03-15 16:09:44,17.7,TROP_FROID
2026-03-15 16:09:44,17.7,TROP_FROID
2026-03-15 16:09:49,17.7,TROP_FROID
2026-03-15 16:09:49,17.7,TROP_FROID
2026-03-15 16:09:49,17.7,TROP_FROID
2026-03-15 16:09:55,17.7,TROP_FROID
2026-03-15 16:09:55,17.7,TROP_FROID
2026-03-15 16:09:55,17.7,TROP_FROID
2026-03-15 16:10:01,17.7,TROP_FROID
2026-03-15 16:10:01,17.7,TROP_FROID
2026-03-15 16:10:01,17.7,TROP_FROID
2026-03-15 16:10:06,17.7,TROP_FROID
2026-03-15 16:10:06,17.7,TROP_FROID
2026-03-15 16:10:06,17.7,TROP_FROID
2026-03-15 16:10:12,17.7,TROP_FROID
2026-03-15 16:10:12,17.7,TROP_FROID
2026-03-15 16:10:12,17.7,TROP_FROID
2026-03-15 16:10:17,17.7,TROP_FROID
2026-03-15 16:10:17,17.7,TROP_FROID
2026-03-15 16:10:17,17.7,TROP_FROID
2026-03-15 16:10:23,17.6,TROP_FROID
2026-03-15 16:10:23,17.6,TROP_FROID
2026-03-15 16:10:23,17.6,TROP_FROID
2026-03-15 16:10:28,17.7,TROP_FROID
2026-03-15 16:10:28,17.7,TROP_FROID
2026-03-15 16:10:28,17.7,TROP_FROID
2026-03-15 16:10:34,17.6,TROP_FROID
2026-03-15 16:10:34,17.6,TROP_FROID
2026-03-15 16:10:34,17.6,TROP_FROID
2026-03-15 16:10:39,17.7,TROP_FROID
2026-03-15 16:10:39,17.7,TROP_FROID
2026-03-15 16:10:39,17.7,TROP_FROID
2026-03-15 16:10:45,17.7,TROP_FROID
2026-03-15 16:10:45,17.7,TROP_FROID
2026-03-15 16:10:45,17.7,TROP_FROID
2026-03-15 16:10:50,17.7,TROP_FROID
2026-03-15 16:10:50,17.7,TROP_FROID
2026-03-15 16:10:50,17.7,TROP_FROID
2026-03-15 16:10:56,17.7,TROP_FROID
2026-03-15 16:10:56,17.7,TROP_FROID
2026-03-15 16:10:56,17.7,TROP_FROID
2026-03-15 16:11:01,17.7,TROP_FROID
2026-03-15 16:11:01,17.7,TROP_FROID
2026-03-15 16:11:01,17.7,TROP_FROID
2026-03-15 16:11:07,17.7,TROP_FROID
2026-03-15 16:11:07,17.7,TROP_FROID
2026-03-15 16:11:07,17.7,TROP_FROID
2026-03-15 16:11:12,17.7,TROP_FROID
2026-03-15 16:11:12,17.7,TROP_FROID
2026-03-15 16:11:12,17.7,TROP_FROID
2026-03-15 16:11:18,17.7,TROP_FROID
2026-03-15 16:11:18,17.7,TROP_FROID
2026-03-15 16:11:18,17.7,TROP_FROID
2026-03-15 16:11:23,17.7,TROP_FROID
2026-03-15 16:11:23,17.7,TROP_FROID
2026-03-15 16:11:23,17.7,TROP_FROID
2026-03-15 16:11:29,17.6,TROP_FROID
2026-03-15 16:11:29,17.6,TROP_FROID
2026-03-15 16:11:29,17.6,TROP_FROID
2026-03-15 16:11:34,17.6,TROP_FROID
2026-03-15 16:11:34,17.6,TROP_FROID
2026-03-15 16:11:34,17.6,TROP_FROID
2026-03-15 16:11:40,17.7,TROP_FROID
2026-03-15 16:11:40,17.7,TROP_FROID
2026-03-15 16:11:40,17.7,TROP_FROID
2026-03-15 16:11:45,17.7,TROP_FROID
2026-03-15 16:11:45,17.7,TROP_FROID
2026-03-15 16:11:45,17.7,TROP_FROID
2026-03-15 16:11:51,17.7,TROP_FROID
2026-03-15 16:11:51,17.7,TROP_FROID
2026-03-15 16:11:51,17.7,TROP_FROID
2026-03-15 16:11:56,17.7,TROP_FROID
2026-03-15 16:11:56,17.7,TROP_FROID
2026-03-15 16:11:56,17.7,TROP_FROID
2026-03-15 16:12:02,17.7,TROP_FROID
2026-03-15 16:12:02,17.7,TROP_FROID
2026-03-15 16:12:02,17.7,TROP_FROID
2026-03-15 16:12:07,17.7,TROP_FROID
2026-03-15 16:12:07,17.7,TROP_FROID
2026-03-15 16:12:07,17.7,TROP_FROID
2026-03-15 16:12:13,17.8,TROP_FROID
2026-03-15 16:12:13,17.8,TROP_FROID
2026-03-15 16:12:13,17.8,TROP_FROID
2026-03-15 16:12:18,17.8,TROP_FROID
2026-03-15 16:12:18,17.8,TROP_FROID
2026-03-15 16:12:18,17.8,TROP_FROID
2026-03-15 16:12:24,17.8,TROP_FROID
2026-03-15 16:12:24,17.8,TROP_FROID
2026-03-15 16:12:24,17.8,TROP_FROID
2026-03-15 16:12:29,17.7,TROP_FROID
2026-03-15 16:12:29,17.7,TROP_FROID
2026-03-15 16:12:29,17.7,TROP_FROID
2026-03-15 16:12:35,17.8,TROP_FROID
2026-03-15 16:12:35,17.8,TROP_FROID
2026-03-15 16:12:35,17.8,TROP_FROID
2026-03-15 16:12:40,17.8,TROP_FROID
2026-03-15 16:12:40,17.8,TROP_FROID
2026-03-15 16:12:40,17.8,TROP_FROID
2026-03-15 16:12:46,17.8,TROP_FROID
2026-03-15 16:12:46,17.8,TROP_FROID
2026-03-15 16:12:46,17.8,TROP_FROID
2026-03-15 16:12:51,17.8,TROP_FROID
2026-03-15 16:12:51,17.8,TROP_FROID
2026-03-15 16:12:51,17.8,TROP_FROID
2026-03-15 16:12:57,17.8,TROP_FROID
2026-03-15 16:12:57,17.8,TROP_FROID
2026-03-15 16:12:57,17.8,TROP_FROID
2026-03-15 16:13:03,17.8,TROP_FROID
2026-03-15 16:13:03,17.8,TROP_FROID
2026-03-15 16:13:03,17.8,TROP_FROID
2026-03-15 16:13:08,17.8,TROP_FROID
2026-03-15 16:13:08,17.8,TROP_FROID
2026-03-15 16:13:08,17.8,TROP_FROID
2026-03-15 16:13:14,17.7,TROP_FROID
2026-03-15 16:13:14,17.7,TROP_FROID
2026-03-15 16:13:14,17.7,TROP_FROID
2026-03-15 16:13:19,17.8,TROP_FROID
2026-03-15 16:13:19,17.8,TROP_FROID
2026-03-15 16:13:19,17.8,TROP_FROID
2026-03-15 16:13:25,17.8,TROP_FROID
2026-03-15 16:13:25,17.8,TROP_FROID
2026-03-15 16:13:25,17.8,TROP_FROID
2026-03-15 16:13:30,17.8,TROP_FROID
2026-03-15 16:13:30,17.8,TROP_FROID
2026-03-15 16:13:30,17.8,TROP_FROID
2026-03-15 16:13:36,17.8,TROP_FROID
2026-03-15 16:13:36,17.8,TROP_FROID
2026-03-15 16:13:36,17.8,TROP_FROID
2026-03-15 16:13:41,17.8,TROP_FROID
2026-03-15 16:13:41,17.8,TROP_FROID
2026-03-15 16:13:41,17.8,TROP_FROID
2026-03-15 16:13:47,17.8,TROP_FROID
2026-03-15 16:13:47,17.8,TROP_FROID
2026-03-15 16:13:47,17.8,TROP_FROID
2026-03-15 16:13:52,17.8,TROP_FROID
2026-03-15 16:13:52,17.8,TROP_FROID
2026-03-15 16:13:52,17.8,TROP_FROID
2026-03-15 16:13:58,17.8,TROP_FROID
2026-03-15 16:13:58,17.8,TROP_FROID
2026-03-15 16:13:58,17.8,TROP_FROID
2026-03-15 16:14:03,17.9,TROP_FROID
2026-03-15 16:14:03,17.9,TROP_FROID
2026-03-15 16:14:03,17.9,TROP_FROID
2026-03-15 16:14:09,17.8,TROP_FROID
2026-03-15 16:14:09,17.8,TROP_FROID
2026-03-15 16:14:09,17.8,TROP_FROID
2026-03-15 16:14:14,17.8,TROP_FROID
2026-03-15 16:14:14,17.8,TROP_FROID
2026-03-15 16:14:14,17.8,TROP_FROID
2026-03-15 16:14:20,17.9,TROP_FROID
2026-03-15 16:14:20,17.9,TROP_FROID
2026-03-15 16:14:20,17.9,TROP_FROID
2026-03-15 16:14:25,17.9,TROP_FROID
2026-03-15 16:14:25,17.9,TROP_FROID
2026-03-15 16:14:25,17.9,TROP_FROID
2026-03-15 16:14:31,17.9,TROP_FROID
2026-03-15 16:14:31,17.9,TROP_FROID
2026-03-15 16:14:31,17.9,TROP_FROID
2026-03-15 16:14:36,17.8,TROP_FROID
2026-03-15 16:14:36,17.8,TROP_FROID
2026-03-15 16:14:36,17.8,TROP_FROID
2026-03-15 16:14:42,17.8,TROP_FROID
2026-03-15 16:14:42,17.8,TROP_FROID
2026-03-15 16:14:42,17.8,TROP_FROID
2026-03-15 16:14:47,17.8,TROP_FROID
2026-03-15 16:14:47,17.8,TROP_FROID
2026-03-15 16:14:47,17.8,TROP_FROID
2026-03-15 16:14:53,17.8,TROP_FROID
2026-03-15 16:14:53,17.8,TROP_FROID
2026-03-15 16:14:53,17.8,TROP_FROID
2026-03-15 16:14:58,17.8,TROP_FROID
2026-03-15 16:14:58,17.8,TROP_FROID
2026-03-15 16:14:58,17.8,TROP_FROID
2026-03-15 16:15:04,17.9,TROP_FROID
2026-03-15 16:15:04,17.9,TROP_FROID
2026-03-15 16:15:04,17.9,TROP_FROID
2026-03-15 16:15:09,17.9,TROP_FROID
2026-03-15 16:15:09,17.9,TROP_FROID
2026-03-15 16:15:09,17.9,TROP_FROID
2026-03-15 16:15:15,17.8,TROP_FROID
2026-03-15 16:15:15,17.8,TROP_FROID
2026-03-15 16:15:15,17.8,TROP_FROID
2026-03-15 16:15:20,17.9,TROP_FROID
2026-03-15 16:15:20,17.9,TROP_FROID
2026-03-15 16:15:20,17.9,TROP_FROID
2026-03-15 16:15:26,17.8,TROP_FROID
2026-03-15 16:15:26,17.8,TROP_FROID
2026-03-15 16:15:26,17.8,TROP_FROID
2026-03-15 16:15:32,17.9,TROP_FROID
2026-03-15 16:15:32,17.9,TROP_FROID
2026-03-15 16:15:32,17.9,TROP_FROID
2026-03-15 16:15:37,17.8,TROP_FROID
2026-03-15 16:15:37,17.8,TROP_FROID
2026-03-15 16:15:37,17.8,TROP_FROID
2026-03-15 16:15:43,17.8,TROP_FROID
2026-03-15 16:15:43,17.8,TROP_FROID
2026-03-15 16:15:43,17.8,TROP_FROID
2026-03-15 16:15:48,17.9,TROP_FROID
2026-03-15 16:15:48,17.9,TROP_FROID
2026-03-15 16:15:48,17.9,TROP_FROID
2026-03-15 16:15:54,17.8,TROP_FROID
2026-03-15 16:15:54,17.8,TROP_FROID
2026-03-15 16:15:54,17.8,TROP_FROID
2026-03-15 16:15:59,17.8,TROP_FROID
2026-03-15 16:15:59,17.8,TROP_FROID
2026-03-15 16:15:59,17.8,TROP_FROID
2026-03-15 16:16:04,17.8,TROP_FROID
2026-03-15 16:16:04,17.8,TROP_FROID
2026-03-15 16:16:04,17.8,TROP_FROID
2026-03-15 16:16:10,17.8,TROP_FROID
2026-03-15 16:16:10,17.8,TROP_FROID
2026-03-15 16:16:10,17.8,TROP_FROID
2026-03-15 16:16:16,17.8,TROP_FROID
2026-03-15 16:16:16,17.8,TROP_FROID
2026-03-15 16:16:16,17.8,TROP_FROID
2026-03-15 16:16:21,17.8,TROP_FROID
2026-03-15 16:16:21,17.8,TROP_FROID
2026-03-15 16:16:21,17.8,TROP_FROID
2026-03-15 16:16:27,17.8,TROP_FROID
2026-03-15 16:16:27,17.8,TROP_FROID
2026-03-15 16:16:27,17.8,TROP_FROID
2026-03-15 16:16:32,17.8,TROP_FROID
2026-03-15 16:16:32,17.8,TROP_FROID
2026-03-15 16:16:32,17.8,TROP_FROID
2026-03-15 16:16:38,17.8,TROP_FROID
2026-03-15 16:16:38,17.8,TROP_FROID
2026-03-15 16:16:38,17.8,TROP_FROID
2026-03-15 16:16:43,17.8,TROP_FROID
2026-03-15 16:16:43,17.8,TROP_FROID
2026-03-15 16:16:43,17.8,TROP_FROID
2026-03-15 16:16:49,17.8,TROP_FROID
2026-03-15 16:16:49,17.8,TROP_FROID
2026-03-15 16:16:49,17.8,TROP_FROID
2026-03-15 16:16:54,17.8,TROP_FROID
2026-03-15 16:16:54,17.8,TROP_FROID
2026-03-15 16:16:54,17.8,TROP_FROID
2026-03-15 16:17:00,17.8,TROP_FROID
2026-03-15 16:17:00,17.8,TROP_FROID
2026-03-15 16:17:00,17.8,TROP_FROID
2026-03-15 16:17:05,17.8,TROP_FROID
2026-03-15 16:17:05,17.8,TROP_FROID
2026-03-15 16:17:05,17.8,TROP_FROID
2026-03-15 16:17:11,17.8,TROP_FROID
2026-03-15 16:17:11,17.8,TROP_FROID
2026-03-15 16:17:11,17.8,TROP_FROID
2026-03-15 16:17:16,17.8,TROP_FROID
2026-03-15 16:17:16,17.8,TROP_FROID
2026-03-15 16:17:16,17.8,TROP_FROID
2026-03-15 16:17:22,17.8,TROP_FROID
2026-03-15 16:17:22,17.8,TROP_FROID
2026-03-15 16:17:22,17.8,TROP_FROID
2026-03-15 16:17:27,17.8,TROP_FROID
2026-03-15 16:17:27,17.8,TROP_FROID
2026-03-15 16:17:27,17.8,TROP_FROID
2026-03-15 16:17:33,17.8,TROP_FROID
2026-03-15 16:17:33,17.8,TROP_FROID
2026-03-15 16:17:33,17.8,TROP_FROID
2026-03-15 16:17:38,17.8,TROP_FROID
2026-03-15 16:17:38,17.8,TROP_FROID
2026-03-15 16:17:38,17.8,TROP_FROID
2026-03-15 16:17:44,17.8,TROP_FROID
2026-03-15 16:17:44,17.8,TROP_FROID
2026-03-15 16:17:44,17.8,TROP_FROID
2026-03-15 16:17:50,17.8,TROP_FROID
2026-03-15 16:17:50,17.8,TROP_FROID
2026-03-15 16:17:50,17.8,TROP_FROID
2026-03-15 16:17:55,17.8,TROP_FROID
2026-03-15 16:17:55,17.8,TROP_FROID
2026-03-15 16:17:55,17.8,TROP_FROID
2026-03-15 16:18:00,17.8,TROP_FROID
2026-03-15 16:18:00,17.8,TROP_FROID
2026-03-15 16:18:00,17.8,TROP_FROID
2026-03-15 16:18:06,17.8,TROP_FROID
2026-03-15 16:18:06,17.8,TROP_FROID
2026-03-15 16:18:06,17.8,TROP_FROID
2026-03-15 16:18:11,17.8,TROP_FROID
2026-03-15 16:18:11,17.8,TROP_FROID
2026-03-15 16:18:11,17.8,TROP_FROID
2026-03-15 16:18:17,17.8,TROP_FROID
2026-03-15 16:18:17,17.8,TROP_FROID
2026-03-15 16:18:17,17.8,TROP_FROID
2026-03-15 16:18:22,17.8,TROP_FROID
2026-03-15 16:18:22,17.8,TROP_FROID
2026-03-15 16:18:22,17.8,TROP_FROID
2026-03-15 16:18:28,17.8,TROP_FROID
2026-03-15 16:18:28,17.8,TROP_FROID
2026-03-15 16:18:28,17.8,TROP_FROID
2026-03-15 16:18:33,17.8,TROP_FROID
2026-03-15 16:18:33,17.8,TROP_FROID
2026-03-15 16:18:33,17.8,TROP_FROID
2026-03-15 16:18:39,17.8,TROP_FROID
2026-03-15 16:18:39,17.8,TROP_FROID
2026-03-15 16:18:39,17.8,TROP_FROID
2026-03-15 16:18:44,17.8,TROP_FROID
2026-03-15 16:18:44,17.8,TROP_FROID
2026-03-15 16:18:44,17.8,TROP_FROID
2026-03-15 16:23:48,17.7,TROP_FROID
2026-03-15 16:23:48,17.7,TROP_FROID
2026-03-15 16:23:53,17.8,TROP_FROID
2026-03-15 16:23:53,17.8,TROP_FROID
2026-03-15 16:23:59,17.8,TROP_FROID
2026-03-15 16:23:59,17.8,TROP_FROID
2026-03-15 16:24:04,17.8,TROP_FROID
2026-03-15 16:24:04,17.8,TROP_FROID
2026-03-15 16:24:10,17.8,TROP_FROID
2026-03-15 16:24:10,17.8,TROP_FROID
2026-03-15 16:24:15,17.8,TROP_FROID
2026-03-15 16:24:15,17.8,TROP_FROID
2026-03-15 16:24:15,17.8,TROP_FROID
2026-03-15 16:24:21,17.7,TROP_FROID
2026-03-15 16:24:21,17.7,TROP_FROID
2026-03-15 16:24:21,17.7,TROP_FROID
2026-03-15 16:24:26,17.8,TROP_FROID
2026-03-15 16:24:26,17.8,TROP_FROID
2026-03-15 16:24:26,17.8,TROP_FROID
2026-03-15 16:24:32,17.8,TROP_FROID
2026-03-15 16:24:32,17.8,TROP_FROID
2026-03-15 16:24:32,17.8,TROP_FROID
2026-03-15 16:24:37,17.8,TROP_FROID
2026-03-15 16:24:37,17.8,TROP_FROID
2026-03-15 16:24:37,17.8,TROP_FROID
2026-03-15 16:24:43,17.7,TROP_FROID
2026-03-15 16:24:43,17.7,TROP_FROID
2026-03-15 16:24:43,17.7,TROP_FROID
2026-03-15 16:24:48,17.8,TROP_FROID
2026-03-15 16:24:48,17.8,TROP_FROID
2026-03-15 16:24:48,17.8,TROP_FROID
2026-03-15 16:24:54,17.8,TROP_FROID
2026-03-15 16:24:54,17.8,TROP_FROID
2026-03-15 16:24:54,17.8,TROP_FROID
2026-03-15 16:24:59,17.8,TROP_FROID
2026-03-15 16:24:59,17.8,TROP_FROID
2026-03-15 16:24:59,17.8,TROP_FROID
2026-03-15 16:25:05,17.8,TROP_FROID
2026-03-15 16:25:05,17.8,TROP_FROID
2026-03-15 16:25:05,17.8,TROP_FROID
2026-03-15 16:25:10,17.8,TROP_FROID
2026-03-15 16:25:10,17.8,TROP_FROID
2026-03-15 16:25:10,17.8,TROP_FROID
2026-03-15 16:25:16,17.8,TROP_FROID
2026-03-15 16:25:16,17.8,TROP_FROID
2026-03-15 16:25:16,17.8,TROP_FROID
2026-03-15 16:25:21,17.7,TROP_FROID
2026-03-15 16:25:21,17.7,TROP_FROID
2026-03-15 16:25:21,17.7,TROP_FROID
2026-03-15 16:25:27,17.7,TROP_FROID
2026-03-15 16:25:27,17.7,TROP_FROID
2026-03-15 16:25:27,17.7,TROP_FROID
2026-03-15 16:25:32,17.8,TROP_FROID
2026-03-15 16:25:32,17.8,TROP_FROID
2026-03-15 16:25:32,17.8,TROP_FROID
2026-03-15 16:25:38,17.8,TROP_FROID
2026-03-15 16:25:38,17.8,TROP_FROID
2026-03-15 16:25:38,17.8,TROP_FROID
2026-03-15 16:25:43,17.8,TROP_FROID
2026-03-15 16:25:43,17.8,TROP_FROID
2026-03-15 16:25:43,17.8,TROP_FROID
2026-03-15 16:25:49,17.7,TROP_FROID
2026-03-15 16:25:49,17.7,TROP_FROID
2026-03-15 16:25:49,17.7,TROP_FROID
2026-03-15 16:25:54,17.8,TROP_FROID
2026-03-15 16:25:54,17.8,TROP_FROID
2026-03-15 16:25:54,17.8,TROP_FROID
2026-03-15 16:26:00,17.7,TROP_FROID
2026-03-15 16:26:00,17.7,TROP_FROID
2026-03-15 16:26:00,17.7,TROP_FROID
2026-03-15 16:26:05,17.8,TROP_FROID
2026-03-15 16:26:05,17.8,TROP_FROID
2026-03-15 16:26:05,17.8,TROP_FROID
2026-03-15 16:26:11,17.8,TROP_FROID
2026-03-15 16:26:11,17.8,TROP_FROID
2026-03-15 16:26:11,17.8,TROP_FROID
2026-03-15 16:26:16,17.8,TROP_FROID
2026-03-15 16:26:16,17.8,TROP_FROID
2026-03-15 16:26:16,17.8,TROP_FROID
2026-03-15 16:26:22,17.8,TROP_FROID
2026-03-15 16:26:22,17.8,TROP_FROID
2026-03-15 16:26:22,17.8,TROP_FROID
2026-03-15 16:26:27,17.8,TROP_FROID
2026-03-15 16:26:27,17.8,TROP_FROID
2026-03-15 16:26:27,17.8,TROP_FROID
2026-03-15 16:26:33,17.8,TROP_FROID
2026-03-15 16:26:33,17.8,TROP_FROID
2026-03-15 16:26:33,17.8,TROP_FROID
2026-03-15 16:26:38,17.8,TROP_FROID
2026-03-15 16:26:38,17.8,TROP_FROID
2026-03-15 16:26:38,17.8,TROP_FROID
2026-03-15 16:26:44,17.8,TROP_FROID
2026-03-15 16:26:44,17.8,TROP_FROID
2026-03-15 16:26:44,17.8,TROP_FROID
2026-03-15 16:26:49,17.8,TROP_FROID
2026-03-15 16:26:49,17.8,TROP_FROID
2026-03-15 16:26:49,17.8,TROP_FROID
2026-03-15 16:26:55,17.8,TROP_FROID
2026-03-15 16:26:55,17.8,TROP_FROID
2026-03-15 16:26:55,17.8,TROP_FROID
2026-03-15 16:27:01,17.8,TROP_FROID
2026-03-15 16:27:01,17.8,TROP_FROID
2026-03-15 16:27:01,17.8,TROP_FROID
2026-03-15 16:27:06,17.8,TROP_FROID
2026-03-15 16:27:06,17.8,TROP_FROID
2026-03-15 16:27:06,17.8,TROP_FROID
2026-03-15 16:27:12,17.8,TROP_FROID
2026-03-15 16:27:12,17.8,TROP_FROID
2026-03-15 16:27:12,17.8,TROP_FROID
2026-03-15 16:27:17,17.8,TROP_FROID
2026-03-15 16:27:17,17.8,TROP_FROID
2026-03-15 16:27:17,17.8,TROP_FROID
2026-03-15 16:27:23,17.8,TROP_FROID
2026-03-15 16:27:23,17.8,TROP_FROID
2026-03-15 16:27:23,17.8,TROP_FROID
2026-03-15 16:27:28,17.8,TROP_FROID
2026-03-15 16:27:28,17.8,TROP_FROID
2026-03-15 16:27:28,17.8,TROP_FROID
2026-03-15 16:27:34,17.8,TROP_FROID
2026-03-15 16:27:34,17.8,TROP_FROID
2026-03-15 16:27:34,17.8,TROP_FROID
2026-03-15 16:27:39,17.7,TROP_FROID
2026-03-15 16:27:39,17.7,TROP_FROID
2026-03-15 16:27:39,17.7,TROP_FROID
2026-03-15 16:27:45,17.7,TROP_FROID
2026-03-15 16:27:45,17.7,TROP_FROID
2026-03-15 16:27:45,17.7,TROP_FROID
2026-03-15 16:27:50,17.8,TROP_FROID
2026-03-15 16:27:50,17.8,TROP_FROID
2026-03-15 16:27:50,17.8,TROP_FROID
2026-03-15 16:27:56,17.8,TROP_FROID
2026-03-15 16:27:56,17.8,TROP_FROID
2026-03-15 16:27:56,17.8,TROP_FROID
2026-03-15 16:28:01,17.7,TROP_FROID
2026-03-15 16:28:01,17.7,TROP_FROID
2026-03-15 16:28:01,17.7,TROP_FROID
2026-03-15 16:28:07,17.7,TROP_FROID
2026-03-15 16:28:07,17.7,TROP_FROID
2026-03-15 16:28:07,17.7,TROP_FROID
2026-03-15 16:28:12,17.7,TROP_FROID
2026-03-15 16:28:12,17.7,TROP_FROID
2026-03-15 16:28:12,17.7,TROP_FROID
2026-03-15 16:28:18,17.8,TROP_FROID
2026-03-15 16:28:18,17.8,TROP_FROID
2026-03-15 16:28:18,17.8,TROP_FROID
2026-03-15 16:28:23,17.8,TROP_FROID
2026-03-15 16:28:23,17.8,TROP_FROID
2026-03-15 16:28:23,17.8,TROP_FROID
2026-03-15 16:28:29,17.7,TROP_FROID
2026-03-15 16:28:29,17.7,TROP_FROID
2026-03-15 16:28:29,17.7,TROP_FROID
2026-03-15 16:28:34,17.7,TROP_FROID
2026-03-15 16:28:34,17.7,TROP_FROID
2026-03-15 16:28:34,17.7,TROP_FROID
2026-03-15 16:28:40,17.6,TROP_FROID
2026-03-15 16:28:40,17.6,TROP_FROID
2026-03-15 16:28:40,17.6,TROP_FROID
2026-03-15 16:28:45,17.7,TROP_FROID
2026-03-15 16:28:45,17.7,TROP_FROID
2026-03-15 16:28:45,17.7,TROP_FROID
2026-03-15 16:28:51,17.7,TROP_FROID
2026-03-15 16:28:51,17.7,TROP_FROID
2026-03-15 16:28:51,17.7,TROP_FROID
2026-03-15 16:28:56,17.7,TROP_FROID
2026-03-15 16:28:56,17.7,TROP_FROID
2026-03-15 16:28:56,17.7,TROP_FROID
2026-03-15 16:29:02,17.7,TROP_FROID
2026-03-15 16:29:02,17.7,TROP_FROID
2026-03-15 16:29:02,17.7,TROP_FROID
2026-03-15 16:29:07,17.6,TROP_FROID
2026-03-15 16:29:07,17.6,TROP_FROID
2026-03-15 16:29:07,17.6,TROP_FROID
2026-03-15 16:29:13,17.7,TROP_FROID
2026-03-15 16:29:13,17.7,TROP_FROID
2026-03-15 16:29:13,17.7,TROP_FROID
2026-03-15 16:29:18,17.7,TROP_FROID
2026-03-15 16:29:18,17.7,TROP_FROID
2026-03-15 16:29:18,17.7,TROP_FROID
2026-03-15 16:29:24,17.8,TROP_FROID
2026-03-15 16:29:24,17.8,TROP_FROID
2026-03-15 16:29:24,17.8,TROP_FROID
2026-03-15 16:29:29,17.8,TROP_FROID
2026-03-15 16:29:29,17.8,TROP_FROID
2026-03-15 16:29:29,17.8,TROP_FROID
2026-03-15 16:29:35,17.7,TROP_FROID
2026-03-15 16:29:35,17.7,TROP_FROID
2026-03-15 16:29:35,17.7,TROP_FROID
2026-03-15 16:29:40,17.7,TROP_FROID
2026-03-15 16:29:40,17.7,TROP_FROID
2026-03-15 16:29:40,17.7,TROP_FROID
2026-03-15 16:29:46,17.7,TROP_FROID
2026-03-15 16:29:46,17.7,TROP_FROID
2026-03-15 16:29:46,17.7,TROP_FROID
2026-03-15 16:29:51,17.7,TROP_FROID
2026-03-15 16:29:51,17.7,TROP_FROID
2026-03-15 16:29:51,17.7,TROP_FROID
2026-03-15 16:29:57,17.7,TROP_FROID
2026-03-15 16:29:57,17.7,TROP_FROID
